BankId,Area,Time,WalkRate,Level1,Level2,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Slot1,Slot2,Slot3,Slot4,Slot5,Slot6,Slot7,Slot8,Slot9,Slot10,Slot11,Slot12,HeadersUsed
202,WILD AREA 22,Night,25,45,45,45,45,45,45,45,45,45,45,45,45,MANECTRIC,DRAMPA,PINCURCHIN,EELEKTRIK,CORVIKNIGHT,LEAVANNY,LEAVANNY,PERSIAN@1,PERSIAN@1,PINCURCHIN,PINCURCHIN,PINCURCHIN,
203,WILD AREA 23,Morn,25,45,45,45,45,45,45,45,45,45,45,45,45,RATICATE@1,ABSOL,BOMBIRDIER,HONCHKROW,HOUNDOOM,OVERQWIL,ZOROARK@1,ZOROARK,ZOROARK@1,ZOROARK,ROARING_MOON,ROARING_MOON,
203,WILD AREA 23,Day,25,45,45,45,45,45,45,45,45,45,45,45,45,RATICATE@1,ABSOL,BOMBIRDIER,HONCHKROW,HOUNDOOM,OVERQWIL,ZOROARK@1,ZOROARK,ZOROARK@1,ZOROARK,ROARING_MOON,ROARING_MOON,
203,WILD AREA 23,Night,25,45,45,45,45,45,45,45,45,45,45,45,45,RATICATE@1,ABSOL,BOMBIRDIER,HONCHKROW,HOUNDOOM,OVERQWIL,ZOROARK@1,ZOROARK,ZOROARK@1,ZOROARK,ROARING_MOON,ROARING_MOON,
204,WILD AREA 24,Morn,25,45,45,45,45,45,45,45,45,45,45,45,45,LILLIGANT@1,BEEDRILL,AMOONGUSS,AMPHAROS,OKIDOGI,VIKAVOLT,VIKAVOLT,TSAREENA,TSAREENA,TSAREENA,IRON_THORNS,IRON_THORNS,
204,WILD AREA 24,Day,25,45,45,45,45,45,45,45,45,45,45,45,45,LILLIGANT@1,BEEDRILL,AMOONGUSS,AMPHAROS,OKIDOGI,VIKAVOLT,VIKAVOLT,TSAREENA,TSAREENA,TSAREENA,IRON_THORNS,IRON_THORNS,
204,WILD AREA 24,Night,25,45,45,45,45,45,45,45,45,45,45,45,45,LILLIGANT@1,BEEDRILL,AMOONGUSS,AMPHAROS,OKIDOGI,VIKAVOLT,VIKAVOLT,TSAREENA,TSAREENA,TSAREENA,IRON_THORNS,IRON_THORNS,
205,WILD AREA 25,Morn,25,45,45,45,45,45,45,45,45,45,45,45,45,LILLIGANT,VESPIQUEN,CONKELDURR,FARFETCHD@1,KLAWF,KOMALA,MAGMORTAR,TALONFLAME,TALONFLAME,TALONFLAME,MAGMORTAR,MAGMORTAR,
205,WILD AREA 25,Day,25,45,45,45,45,45,45,45,45,45,45,45,45,LILLIGANT,VESPIQUEN,CONKELDURR,FARFETCHD@1,KLAWF,KOMALA,MAGMORTAR,TALONFLAME,TALONFLAME,TALONFLAME,MAGMORTAR,MAGMORTAR,
205,WILD AREA 25,Night,25,45,45,45,45,45,45,45,45,45,45,45,45,LILLIGANT,VESPIQUEN,CONKELDURR,FARFETCHD@1,KLAWF,KOMALA,MAGMORTAR,TALONFLAME,TALONFLAME,TALONFLAME,MAGMORTAR,MAGMORTAR,
206,WILD AREA 26,Morn,25,45,45,45,45,45,45,45,45,45,45,45,45,INDEEDEE,FLAMIGO,MR_MIME,KLANG,LURANTIS,CARNIVINE,ZANGOOSE,TINKATINK,TINKATINK,TINKATON,TINKATON,TINKATON,
206,WILD AREA 26,Day,25,45,45,45,45,45,45,45,45,45,45,45,45,INDEEDEE,FLAMIGO,MR_MIME,KLANG,LURANTIS,CARNIVINE,ZANGOOSE,TINKATINK,TINKATINK,TINKATON,TINKATON,TINKATON,
206,WILD AREA 26,Night,25,45,45,45,45,45,45,45,45,45,45,45,45,INDEEDEE,FLAMIGO,MR_MIME,KLANG,LURANTIS,CARNIVINE,ZANGOOSE,TINKATINK,TINKATINK,TINKATON,TINKATON,TINKATON,
207,WILD AREA 27,Morn,25,50,50,50,50,50,50,50,50,50,50,50,50,INDEEDEE@1,DACHSBUN,GRUMPIG,LUXRAY,HARIYAMA,SCREAM_TAIL,LUXRAY,HARIYAMA,SCREAM_TAIL,GENGAR,GENGAR,GENGAR,
207,WILD AREA 27,Day,25,50,50,50,50,50,50,50,50,50,50,50,50,INDEEDEE@1,DACHSBUN,GRUMPIG,LUXRAY,HARIYAMA,SCREAM_TAIL,LUXRAY,HARIYAMA,SCREAM_TAIL,GENGAR,GENGAR,GENGAR,
207,WILD AREA 27,Night,25,50,50,50,50,50,50,50,50,50,50,50,50,INDEEDEE@1,DACHSBUN,GRUMPIG,LUXRAY,HARIYAMA,SCREAM_TAIL,LUXRAY,HARIYAMA,SCREAM_TAIL,GENGAR,GENGAR,GENGAR,
208,WILD AREA 28,Morn,25,50,50,50,50,50,50,50,50,50,50,50,50,MAUSHOLD,XATU,KLEFKI,FORRETRESS,GRAPPLOCT,PORYGON_Z,FORRETRESS,GRAPPLOCT,ROARING_MOON,ROARING_MOON,KINGAMBIT,KINGAMBIT,
208,WILD AREA 28,Day,25,50,50,50,50,50,50,50,50,50,50,50,50,MAUSHOLD,XATU,KLEFKI,FORRETRESS,GRAPPLOCT,PORYGON_Z,FORRETRESS,GRAPPLOCT,ROARING_MOON,ROARING_MOON,KINGAMBIT,KINGAMBIT,
208,WILD AREA 28,Night,25,50,50,50,50,50,50,50,50,50,50,50,50,MAUSHOLD,XATU,KLEFKI,FORRETRESS,GRAPPLOCT,PORYGON_Z,FORRETRESS,GRAPPLOCT,ROARING_MOON,ROARING_MOON,KINGAMBIT,KINGAMBIT,
209,WILD AREA 29,Morn,25,50,50,50,50,50,50,50,50,50,50,50,50,SIMISAGE,STONJOURNER,SLOWBRO,SLOWBRO@2,PASSIMIAN,NOCTOWL,PASSIMIAN,LURANTIS,IRON_VALIANT,IRON_VALIANT,AEGISLASH,AEGISLASH,
209,WILD AREA 29,Day,25,50,50,50,50,50,50,50,50,50,50,50,50,SIMISAGE,STONJOURNER,SLOWBRO,SLOWBRO@2,PASSIMIAN,NOCTOWL,PASSIMIAN,LURANTIS,IRON_VALIANT,IRON_VALIANT,AEGISLASH,AEGISLASH,
209,WILD AREA 29,Night,25,50,50,50,50,50,50,50,50,50,50,50,50,SIMISAGE,STONJOURNER,SLOWBRO,SLOWBRO@2,PASSIMIAN,NOCTOWL,PASSIMIAN,LURANTIS,IRON_VALIANT,IRON_VALIANT,AEGISLASH,AEGISLASH,
210,WILD AREA 30,Morn,25,50,50,50,50,50,50,50,50,50,50,50,50,MEOWSTIC,MEOWSTIC@1,SLOWKING,SLOWKING@1,SIRFETCHD,ESPEON,SIRFETCHD,PAWMO,PAWMO,PAWMO,URSALUNA,URSALUNA,
210,WILD AREA 30,Day,25,50,50,50,50,50,50,50,50,50,50,50,50,MEOWSTIC,MEOWSTIC@1,SLOWKING,SLOWKING@1,SIRFETCHD,ESPEON,SIRFETCHD,PAWMO,PAWMO,PAWMO,URSALUNA,URSALUNA,
210,WILD AREA 30,Night,25,50,50,50,50,50,50,50,50,50,50,50,50,MEOWSTIC,MEOWSTIC@1,SLOWKING,SLOWKING@1,SIRFETCHD,ESPEON,SIRFETCHD,PAWMO,PAWMO,PAWMO,URSALUNA,URSALUNA,
211,WILD AREA 31,Morn,25,50,50,50,50,50,50,50,50,50,50,50,50,AMBIPOM,SCRAFTY,JUMPLUFF,ABOMASNOW,GREAT_TUSK,MAMOSWINE,ABOMASNOW,AVALUGG@1,KROOKODILE,KROOKODILE,RHYPERIOR,RHYPERIOR,
211,WILD AREA 31,Day,25,50,50,50,50,50,50,50,50,50,50,50,50,AMBIPOM,SCRAFTY,JUMPLUFF,ABOMASNOW,GREAT_TUSK,MAMOSWINE,ABOMASNOW,AVALUGG@1,KROOKODILE,KROOKODILE,RHYPERIOR,RHYPERIOR,
211,WILD AREA 31,Night,25,50,50,50,50,50,50,50,50,50,50,50,50,AMBIPOM,SCRAFTY,JUMPLUFF,ABOMASNOW,GREAT_TUSK,MAMOSWINE,ABOMASNOW,AVALUGG@1,KROOKODILE,KROOKODILE,RHYPERIOR,RHYPERIOR,
212,WILD AREA 32,Morn,25,50,50,50,50,50,50,50,50,50,50,50,50,MIENSHAO,GRUMPIG,RABSCA,LEAFEON,BRAVIARY@1,RAPIDASH,LEAFEON,EXEGGUTOR,CERULEDGE,STEELIX,CERULEDGE,STEELIX,
212,WILD AREA 32,Day,25,50,50,50,50,50,50,50,50,50,50,50,50,MIENSHAO,GRUMPIG,RABSCA,LEAFEON,BRAVIARY@1,RAPIDASH,LEAFEON,EXEGGUTOR,CERULEDGE,STEELIX,CERULEDGE,STEELIX,
212,WILD AREA 32,Night,25,50,50,50,50,50,50,50,50,50,50,50,50,MIENSHAO,GRUMPIG,RABSCA,LEAFEON,BRAVIARY@1,RAPIDASH,LEAFEON,EXEGGUTOR,CERULEDGE,STEELIX,CERULEDGE,STEELIX,
213,ROUTE 20 AREA 1,Morn,25,50,50,50,50,50,50,50,50,50,50,50,50,ZEBSTRIKA,GRANBULL,VICTREEBEL,ELECTABUZZ,SALAZZLE,TINKATUFF,TINKATUFF,KADABRA,KADABRA,ALAKAZAM,ALAKAZAM,ALAKAZAM,433
213,ROUTE 20 AREA 1,Day,25,50,50,50,50,50,50,50,50,50,50,50,50,ZEBSTRIKA,GRANBULL,VICTREEBEL,ELECTABUZZ,SALAZZLE,TINKATUFF,TINKATUFF,KADABRA,KADABRA,ALAKAZAM,ALAKAZAM,ALAKAZAM,433
213,ROUTE 20 AREA 1,Night,25,50,50,50,50,50,50,50,50,50,50,50,50,ZEBSTRIKA,GRANBULL,VICTREEBEL,ELECTABUZZ,SALAZZLE,TINKATUFF,TINKATUFF,KADABRA,KADABRA,ALAKAZAM,ALAKAZAM,ALAKAZAM,433
214,ROUTE 20 AREA 2,Morn,25,50,50,50,50,50,50,50,50,50,50,50,50,ORANGURU,FLOETTE,VILEPLUME,TYPE_NULL,YAMASK,COMFEY,COMFEY,GOTHORITA,GOTHORITA,GOTHITELLE,GOTHITELLE,GOTHITELLE,434
214,ROUTE 20 AREA 2,Day,25,50,50,50,50,50,50,50,50,50,50,50,50,ORANGURU,FLOETTE,VILEPLUME,TYPE_NULL,YAMASK,COMFEY,COMFEY,GOTHORITA,GOTHORITA,GOTHITELLE,GOTHITELLE,GOTHITELLE,434
214,ROUTE 20 AREA 2,Night,25,50,50,50,50,50,50,50,50,50,50,50,50,ORANGURU,FLOETTE,VILEPLUME,TYPE_NULL,YAMASK,COMFEY,COMFEY,GOTHORITA,GOTHORITA,GOTHITELLE,GOTHITELLE,GOTHITELLE,434
215,ROUTE 20 AREA 3,Morn,25,50,50,50,50,50,50,50,50,50,50,50,50,ALCREMIE,BOLTUND,ELDEGOSS,RIBOMBEE,BELLOSSOM,RIBOMBEE,RIBOMBEE,DUOSION,DUOSION,REUNICLUS,REUNICLUS,REUNICLUS,435
215,ROUTE 20 AREA 3,Day,25,50,50,50,50,50,50,50,50,50,50,50,50,ALCREMIE,BOLTUND,ELDEGOSS,RIBOMBEE,BELLOSSOM,RIBOMBEE,RIBOMBEE,DUOSION,DUOSION,REUNICLUS,REUNICLUS,REUNICLUS,435
215,ROUTE 20 AREA 3,Night,25,50,50,50,50,50,50,50,50,50,50,50,50,ALCREMIE,BOLTUND,ELDEGOSS,RIBOMBEE,BELLOSSOM,RIBOMBEE,RIBOMBEE,DUOSION,DUOSION,REUNICLUS,REUNICLUS,REUNICLUS,435
216,ROUTE 20 AREA 4,Morn,25,51,51,51,51,51,51,51,51,51,51,51,51,PONYTA@1,BUTTERFREE,BELLOSSOM,LEAFEON,ALTARIA,RAPIDASH@1,RAPIDASH@1,HATTREM,HATTREM,HATTERENE,HATTERENE,HATTERENE,436
216,ROUTE 20 AREA 4,Day,25,51,51,51,51,51,51,51,51,51,51,51,51,PONYTA@1,BUTTERFREE,BELLOSSOM,LEAFEON,ALTARIA,RAPIDASH@1,RAPIDASH@1,HATTREM,HATTREM,HATTERENE,HATTERENE,HATTERENE,436
216,ROUTE 20 AREA 4,Night,25,51,51,51,51,51,51,51,51,51,51,51,51,PONYTA@1,BUTTERFREE,BELLOSSOM,LEAFEON,ALTARIA,RAPIDASH@1,RAPIDASH@1,HATTREM,HATTREM,HATTERENE,HATTERENE,HATTERENE,436
217,ROUTE 20 AREA 5,Morn,25,51,51,51,51,51,51,51,51,51,51,51,51,AZUMARILL,KINGLER,POLITOED,VAPOREON,CLAWITZER,PALAFIN,LAPRAS,STARMIE,STARMIE,STARMIE,MILOTIC,MILOTIC,437
217,ROUTE 20 AREA 5,Day,25,51,51,51,51,51,51,51,51,51,51,51,51,AZUMARILL,KINGLER,POLITOED,VAPOREON,CLAWITZER,PALAFIN,LAPRAS,STARMIE,STARMIE,STARMIE,MILOTIC,MILOTIC,437
217,ROUTE 20 AREA 5,Night,25,51,51,51,51,51,51,51,51,51,51,51,51,AZUMARILL,KINGLER,POLITOED,VAPOREON,CLAWITZER,PALAFIN,LAPRAS,STARMIE,STARMIE,STARMIE,MILOTIC,MILOTIC,437
218,ROUTE 20 AREA 6,Morn,25,51,51,51,51,51,51,51,51,51,51,51,51,CLAWITZER,SEADRA,POLIWRATH,GOREBYSS,BARBARACLE,JELLICENT,LUDICOLO,LUDICOLO,SEADRA,KINGDRA,KINGDRA,KINGDRA,438
218,ROUTE 20 AREA 6,Day,25,51,51,51,51,51,51,51,51,51,51,51,51,CLAWITZER,SEADRA,POLIWRATH,GOREBYSS,BARBARACLE,JELLICENT,LUDICOLO,LUDICOLO,SEADRA,KINGDRA,KINGDRA,KINGDRA,438
218,ROUTE 20 AREA 6,Night,25,51,51,51,51,51,51,51,51,51,51,51,51,CLAWITZER,SEADRA,POLIWRATH,GOREBYSS,BARBARACLE,JELLICENT,LUDICOLO,LUDICOLO,SEADRA,KINGDRA,KINGDRA,KINGDRA,438
219,ROUTE 20 AREA 7,Morn,25,51,51,51,51,51,51,51,51,51,51,51,51,BARBARACLE,TENTACRUEL,BRUXISH,HUNTAIL,GOLISOPOD,PYUKUMUKU,LAPRAS,BASCULEGION,BASCULEGION,GYARADOS,GYARADOS,GYARADOS,439
219,ROUTE 20 AREA 7,Day,25,51,51,51,51,51,51,51,51,51,51,51,51,BARBARACLE,TENTACRUEL,BRUXISH,HUNTAIL,GOLISOPOD,PYUKUMUKU,LAPRAS,BASCULEGION,BASCULEGION,GYARADOS,GYARADOS,GYARADOS,439
219,ROUTE 20 AREA 7,Night,25,51,51,51,51,51,51,51,51,51,51,51,51,BARBARACLE,TENTACRUEL,BRUXISH,HUNTAIL,GOLISOPOD,PYUKUMUKU,LAPRAS,BASCULEGION,BASCULEGION,GYARADOS,GYARADOS,GYARADOS,439
220,ROUTE 20 AREA 8,Morn,25,51,51,51,51,51,51,51,51,51,51,51,51,VIGOROTH,TOGETIC,SCIZOR,GOLISOPOD,BEWEAR,GOLURK,SCIZOR,GOGOAT,TOGEKISS,TOGEKISS,GOGOAT,GOGOAT,440
220,ROUTE 20 AREA 8,Day,25,51,51,51,51,51,51,51,51,51,51,51,51,VIGOROTH,TOGETIC,SCIZOR,GOLISOPOD,BEWEAR,GOLURK,SCIZOR,GOGOAT,TOGEKISS,TOGEKISS,GOGOAT,GOGOAT,440
220,ROUTE 20 AREA 8,Night,25,51,51,51,51,51,51,51,51,51,51,51,51,VIGOROTH,TOGETIC,SCIZOR,GOLISOPOD,BEWEAR,GOLURK,SCIZOR,GOGOAT,TOGEKISS,TOGEKISS,GOGOAT,GOGOAT,440
221,ROUTE 20 AREA 9,Morn,25,51,51,51,51,51,51,51,51,51,51,51,51,DRAPION,PAWMOT,MACHAMP,GARGANACL,STOUTLAND,VILEPLUME,FARFETCHD,FARFETCHD,TOUCANNON,TOUCANNON,AMPHAROS,AMPHAROS,441
221,ROUTE 20 AREA 9,Day,25,51,51,51,51,51,51,51,51,51,51,51,51,DRAPION,PAWMOT,MACHAMP,GARGANACL,STOUTLAND,VILEPLUME,FARFETCHD,FARFETCHD,TOUCANNON,TOUCANNON,AMPHAROS,AMPHAROS,441
221,ROUTE 20 AREA 9,Night,25,51,51,51,51,51,51,51,51,51,51,51,51,DRAPION,PAWMOT,MACHAMP,GARGANACL,STOUTLAND,VILEPLUME,FARFETCHD,FARFETCHD,TOUCANNON,TOUCANNON,AMPHAROS,AMPHAROS,441
222,ROUTE 20 AREA 10,Morn,25,54,54,54,54,54,54,54,54,54,54,54,54,KANGASKHAN,NOIVERN,PALOSSAND,PANGORO,LICKILICKY,HERACROSS,SILVALLY,CARBINK,CARBINK,JUMPLUFF,JUMPLUFF,JUMPLUFF,442
222,ROUTE 20 AREA 10,Day,25,54,54,54,54,54,54,54,54,54,54,54,54,KANGASKHAN,NOIVERN,PALOSSAND,PANGORO,LICKILICKY,HERACROSS,SILVALLY,CARBINK,CARBINK,JUMPLUFF,JUMPLUFF,JUMPLUFF,442
222,ROUTE 20 AREA 10,Night,25,54,54,54,54,54,54,54,54,54,54,54,54,KANGASKHAN,NOIVERN,PALOSSAND,PANGORO,LICKILICKY,HERACROSS,SILVALLY,CARBINK,CARBINK,JUMPLUFF,JUMPLUFF,JUMPLUFF,442
223,ROUTE 20 AREA 11,Morn,25,54,54,54,54,54,54,54,54,54,54,54,54,URSARING,CORSOLA@1,ARCHEOPS,DUDUNSPARCE,GRIMMSNARL,GREAT_TUSK,GENGAR,REVAVROOM,REVAVROOM,COALOSSAL,COALOSSAL,COALOSSAL,443
223,ROUTE 20 AREA 11,Day,25,54,54,54,54,54,54,54,54,54,54,54,54,URSARING,CORSOLA@1,ARCHEOPS,DUDUNSPARCE,GRIMMSNARL,GREAT_TUSK,GENGAR,REVAVROOM,REVAVROOM,COALOSSAL,COALOSSAL,COALOSSAL,443
223,ROUTE 20 AREA 11,Night,25,54,54,54,54,54,54,54,54,54,54,54,54,URSARING,CORSOLA@1,ARCHEOPS,DUDUNSPARCE,GRIMMSNARL,GREAT_TUSK,GENGAR,REVAVROOM,REVAVROOM,COALOSSAL,COALOSSAL,COALOSSAL,443
224,ROUTE 20 AREA 12,Morn,25,54,54,54,54,54,54,54,54,54,54,54,54,ELECTRODE,ELECTRODE@1,MELTAN,FARIGIRAF,TINKATON,MAGNEZONE,IRON_THORNS,AVALUGG,ELECTIVIRE,ELECTIVIRE,ROTOM,ROTOM,444
224,ROUTE 20 AREA 12,Day,25,54,54,54,54,54,54,54,54,54,54,54,54,ELECTRODE,ELECTRODE@1,MELTAN,FARIGIRAF,TINKATON,MAGNEZONE,IRON_THORNS,AVALUGG,ELECTIVIRE,ELECTIVIRE,ROTOM,ROTOM,444
224,ROUTE 20 AREA 12,Night,25,54,54,54,54,54,54,54,54,54,54,54,54,ELECTRODE,ELECTRODE@1,MELTAN,FARIGIRAF,TINKATON,MAGNEZONE,IRON_THORNS,AVALUGG,ELECTIVIRE,ELECTIVIRE,ROTOM,ROTOM,444
225,ROUTE 20 AREA 13,Morn,25,54,54,54,54,54,54,54,54,54,54,54,54,WHIRLIPEDE,PERRSERKER,LICKILICKY,REUNICLUS,SCOLIPEDE,EELEKTROSS,NAGANADEL,GHOLDENGO,NAGANADEL,GHOLDENGO,LUCARIO,LUCARIO,445;446
225,ROUTE 20 AREA 13,Day,25,54,54,54,54,54,54,54,54,54,54,54,54,WHIRLIPEDE,PERRSERKER,LICKILICKY,REUNICLUS,SCOLIPEDE,EELEKTROSS,NAGANADEL,GHOLDENGO,NAGANADEL,GHOLDENGO,LUCARIO,LUCARIO,445;446
225,ROUTE 20 AREA 13,Night,25,54,54,54,54,54,54,54,54,54,54,54,54,WHIRLIPEDE,PERRSERKER,LICKILICKY,REUNICLUS,SCOLIPEDE,EELEKTROSS,NAGANADEL,GHOLDENGO,NAGANADEL,GHOLDENGO,LUCARIO,LUCARIO,445;446
226,WILD AREA 33,Morn,25,48,48,48,48,48,48,48,48,48,48,48,48,ROSELIA,BLISSEY,ROSERADE,SYLVEON,WYRDEER,YANMEGA,IMPIDIMP,ZANGOOSE,IMPIDIMP,IMPIDIMP,CHANDELURE,CHANDELURE,
226,WILD AREA 33,Day,25,48,48,48,48,48,48,48,48,48,48,48,48,ROSELIA,BLISSEY,ROSERADE,SYLVEON,WYRDEER,YANMEGA,IMPIDIMP,ZANGOOSE,IMPIDIMP,IMPIDIMP,CHANDELURE,CHANDELURE,
226,WILD AREA 33,Night,25,48,48,48,48,48,48,48,48,48,48,48,48,ROSELIA,BLISSEY,ROSERADE,SYLVEON,WYRDEER,YANMEGA,IMPIDIMP,ZANGOOSE,IMPIDIMP,IMPIDIMP,CHANDELURE,CHANDELURE,
227,WILD AREA 34,Morn,25,48,48,48,48,48,48,48,48,48,48,48,48,PINSIR,PORYGON2,LUCARIO,OBSTAGOON,JOLTEON,MR_RIME,PRIMEAPE,PRIMEAPE,AMPHAROS,AMPHAROS,ALAKAZAM,ALAKAZAM,
227,WILD AREA 34,Day,25,48,48,48,48,48,48,48,48,48,48,48,48,PINSIR,PORYGON2,LUCARIO,OBSTAGOON,JOLTEON,MR_RIME,PRIMEAPE,PRIMEAPE,AMPHAROS,AMPHAROS,ALAKAZAM,ALAKAZAM,
227,WILD AREA 34,Night,25,48,48,48,48,48,48,48,48,48,48,48,48,PINSIR,PORYGON2,LUCARIO,OBSTAGOON,JOLTEON,MR_RIME,PRIMEAPE,PRIMEAPE,AMPHAROS,AMPHAROS,ALAKAZAM,ALAKAZAM,
228,WILD AREA 35,Morn,25,48,48,48,48,48,48,48,48,48,48,48,48,EXEGGUTOR,EXEGGUTOR@1,TANGROWTH,HATTERENE,SILVALLY,CRUSTLE,POLITOED,POLITOED,POLIWRATH,POLIWRATH,POLIWRATH,POLIWRATH,
228,WILD AREA 35,Day,25,48,48,48,48,48,48,48,48,48,48,48,48,EXEGGUTOR,EXEGGUTOR@1,TANGROWTH,HATTERENE,SILVALLY,CRUSTLE,POLITOED,POLITOED,POLIWRATH,POLIWRATH,POLIWRATH,POLIWRATH,
228,WILD AREA 35,Night,25,48,48,48,48,48,48,48,48,48,48,48,48,EXEGGUTOR,EXEGGUTOR@1,TANGROWTH,HATTERENE,SILVALLY,CRUSTLE,POLITOED,POLITOED,POLIWRATH,POLIWRATH,POLIWRATH,POLIWRATH,
229,WILD AREA 36,Morn,25,52,52,52,52,52,52,52,52,52,52,52,52,SCYTHER,DIPPLIN,LUXRAY,FLAPPLE,HYDRAPPLE,APPLETUN,PORYGON2,PORYGON2,UNFEZANT,UNFEZANT,HATTERENE,HATTERENE,
229,WILD AREA 36,Day,25,52,52,52,52,52,52,52,52,52,52,52,52,SCYTHER,DIPPLIN,LUXRAY,FLAPPLE,HYDRAPPLE,APPLETUN,PORYGON2,PORYGON2,UNFEZANT,UNFEZANT,HATTERENE,HATTERENE,
229,WILD AREA 36,Night,25,52,52,52,52,52,52,52,52,52,52,52,52,SCYTHER,DIPPLIN,LUXRAY,FLAPPLE,HYDRAPPLE,APPLETUN,PORYGON2,PORYGON2,UNFEZANT,UNFEZANT,HATTERENE,HATTERENE,
230,WILD AREA 37,Morn,25,52,52,52,52,52,52,52,52,52,52,52,52,ACCELGOR,BOUFFALANT,VIKAVOLT,ORBEETLE,SLAKING,VICTREEBEL,GIGALITH,GIGALITH,HAXORUS,HAXORUS,ALAKAZAM,ALAKAZAM,
230,WILD AREA 37,Day,25,52,52,52,52,52,52,52,52,52,52,52,52,ACCELGOR,BOUFFALANT,VIKAVOLT,ORBEETLE,SLAKING,VICTREEBEL,GIGALITH,GIGALITH,HAXORUS,HAXORUS,ALAKAZAM,ALAKAZAM,
230,WILD AREA 37,Night,25,52,52,52,52,52,52,52,52,52,52,52,52,ACCELGOR,BOUFFALANT,VIKAVOLT,ORBEETLE,SLAKING,VICTREEBEL,GIGALITH,GIGALITH,HAXORUS,HAXORUS,ALAKAZAM,ALAKAZAM,
231,WILD AREA 38,Morn,25,52,52,52,52,52,52,52,52,52,52,52,52,ESCAVALIER,BEWEAR,LEAVANNY,STARAPTOR,SLAKING,MALAMAR,STEELIX,SNEASLER,SNEASLER,PIDGEOT,PIDGEOT,PIDGEOT,
231,WILD AREA 38,Day,25,52,52,52,52,52,52,52,52,52,52,52,52,ESCAVALIER,BEWEAR,LEAVANNY,STARAPTOR,SLAKING,MALAMAR,STEELIX,SNEASLER,SNEASLER,PIDGEOT,PIDGEOT,PIDGEOT,
231,WILD AREA 38,Night,25,52,52,52,52,52,52,52,52,52,52,52,52,ESCAVALIER,BEWEAR,LEAVANNY,STARAPTOR,SLAKING,MALAMAR,STEELIX,SNEASLER,SNEASLER,PIDGEOT,PIDGEOT,PIDGEOT,
232,WILD AREA 39,Morn,25,52,52,52,52,52,52,52,52,52,52,52,52,ARBOLIVA,PANGORO,MUK,CORVIKNIGHT,KLEAVOR,WEEZING@1,KLEAVOR,WEEZING@1,MUK@1,MUK@1,MUK@1,MUK@1,
232,WILD AREA 39,Day,25,52,52,52,52,52,52,52,52,52,52,52,52,ARBOLIVA,PANGORO,MUK,CORVIKNIGHT,KLEAVOR,WEEZING@1,KLEAVOR,WEEZING@1,MUK@1,MUK@1,MUK@1,MUK@1,
232,WILD AREA 39,Night,25,52,52,52,52,52,52,52,52,52,52,52,52,ARBOLIVA,PANGORO,MUK,CORVIKNIGHT,KLEAVOR,WEEZING@1,KLEAVOR,WEEZING@1,MUK@1,MUK@1,MUK@1,MUK@1,
233,WILD AREA 40,Morn,25,52,52,52,52,52,52,52,52,52,52,52,52,SCOVILLAIN,KIRLIA,SEISMITOAD,ORBEETLE,MANDIBUZZ,LUDICOLO,ORBEETLE,MELMETAL,GARDEVOIR,GALLADE,GARDEVOIR,GALLADE,
233,WILD AREA 40,Day,25,52,52,52,52,52,52,52,52,52,52,52,52,SCOVILLAIN,KIRLIA,SEISMITOAD,ORBEETLE,MANDIBUZZ,LUDICOLO,ORBEETLE,MELMETAL,GARDEVOIR,GALLADE,GARDEVOIR,GALLADE,
233,WILD AREA 40,Night,25,52,52,52,52,52,52,52,52,52,52,52,52,SCOVILLAIN,KIRLIA,SEISMITOAD,ORBEETLE,MANDIBUZZ,LUDICOLO,ORBEETLE,MELMETAL,GARDEVOIR,GALLADE,GARDEVOIR,GALLADE,
234,VICTORY ROAD AREA 1,Morn,25,55,55,55,55,55,55,55,55,55,55,55,55,MAGNETON,MACHOKE,GARGANACL,GOLEM,GOLEM@1,GOLURK,FLYGON,CONKELDURR,ALAKAZAM,MACHAMP,ALAKAZAM,MACHAMP,
234,VICTORY ROAD AREA 1,Day,25,55,55,55,55,55,55,55,55,55,55,55,55,MAGNETON,MACHOKE,GARGANACL,GOLEM,GOLEM@1,GOLURK,FLYGON,CONKELDURR,ALAKAZAM,MACHAMP,ALAKAZAM,MACHAMP,
234,VICTORY ROAD AREA 1,Night,25,55,55,55,55,55,55,55,55,55,55,55,55,MAGNETON,MACHOKE,GARGANACL,GOLEM,GOLEM@1,GOLURK,FLYGON,CONKELDURR,ALAKAZAM,MACHAMP,ALAKAZAM,MACHAMP,
235,VICTORY ROAD AREA 2,Morn,25,55,55,55,55,55,55,55,55,55,55,55,55,SHUCKLE,EXCADRILL,WYRDEER,EELEKTROSS,GIGALITH,HAXORUS,ELECTIVIRE,ELECTIVIRE,HAXORUS,GIGALITH,EELEKTROSS,EELEKTROSS,
235,VICTORY ROAD AREA 2,Day,25,55,55,55,55,55,55,55,55,55,55,55,55,SHUCKLE,EXCADRILL,WYRDEER,EELEKTROSS,GIGALITH,HAXORUS,ELECTIVIRE,ELECTIVIRE,HAXORUS,GIGALITH,EELEKTROSS,EELEKTROSS,
235,VICTORY ROAD AREA 2,Night,25,55,55,55,55,55,55,55,55,55,55,55,55,SHUCKLE,EXCADRILL,WYRDEER,EELEKTROSS,GIGALITH,HAXORUS,ELECTIVIRE,ELECTIVIRE,HAXORUS,GIGALITH,EELEKTROSS,EELEKTROSS,
